,Loan_ID,Loan_Status
1594,1595, Approved
1595,1596, Approved
1596,1597, Approved
1597,1598, Approved
1598,1599, Approved
1599,1600, Approved
1600,1601, Approved
1601,1602, Approved
1602,1603, Approved
1603,1604, Approved
1604,1605, Approved
1605,1606, Approved
1606,1607, Approved
1607,1608, Approved
1608,1609, Approved
1609,1610, Approved
1610,1611, Approved
1611,1612, Approved
1612,1613, Approved
1613,1614, Approved
1614,1615, Approved
1615,1616, Approved
1616,1617, Approved
1617,1618, Approved
1618,1619, Approved
1619,1620, Approved
1620,1621, Rejected
1621,1622, Approved
1622,1623, Approved
1623,1624, Approved
1624,1625, Approved
1625,1626, Approved
1626,1627, Approved
1627,1628, Approved
1628,1629, Approved
1629,1630, Approved
1630,1631, Approved
1631,1632, Approved
1632,1633, Approved
1633,1634, Approved
1634,1635, Approved
1635,1636, Approved
1636,1637, Approved
1637,1638, Approved
1638,1639, Approved
1639,1640, Approved
1640,1641, Approved
1641,1642, Approved
1642,1643, Approved
1643,1644, Approved
1644,1645, Approved
1645,1646, Approved
1646,1647, Approved
1647,1648, Approved
1648,1649, Approved
1649,1650, Approved
1650,1651, Approved
1651,1652, Approved
1652,1653, Approved
1653,1654, Approved
1654,1655, Approved
1655,1656, Approved
1656,1657, Approved
1657,1658, Approved
1658,1659, Approved
1659,1660, Approved
1660,1661, Approved
1661,1662, Approved
1662,1663, Approved
1663,1664, Approved
1664,1665, Approved
1665,1666, Approved
1666,1667, Approved
1667,1668, Approved
1668,1669, Approved
1669,1670, Approved
1670,1671, Approved
1671,1672, Approved
1672,1673, Approved
1673,1674, Approved
1674,1675, Approved
1675,1676, Approved
1676,1677, Approved
1677,1678, Approved
1678,1679, Approved
1679,1680, Approved
1680,1681, Approved
1681,1682, Approved
1682,1683, Approved
1683,1684, Approved
1684,1685, Approved
1685,1686, Approved
1686,1687, Approved
1687,1688, Approved
1688,1689, Approved
1689,1690, Approved
1690,1691, Approved
1691,1692, Approved
1692,1693, Approved
1693,1694, Approved
1694,1695, Approved
1695,1696, Approved
1696,1697, Approved
1697,1698, Approved
1698,1699, Approved
1699,1700, Approved
1700,1701, Approved
1701,1702, Approved
1702,1703, Approved
1703,1704, Approved
1704,1705, Approved
1705,1706, Approved
1706,1707, Approved
1707,1708, Approved
1708,1709, Approved
1709,1710, Approved
1710,1711, Approved
1711,1712, Approved
1712,1713, Approved
1713,1714, Approved
1714,1715, Approved
1715,1716, Approved
1716,1717, Approved
1717,1718, Approved
1718,1719, Approved
1719,1720, Approved
1720,1721, Approved
1721,1722, Approved
1722,1723, Approved
1723,1724, Approved
1724,1725, Approved
1725,1726, Approved
1726,1727, Approved
1727,1728, Approved
1728,1729, Approved
1729,1730, Approved
1730,1731, Approved
1731,1732, Approved
1732,1733, Approved
1733,1734, Approved
1734,1735, Approved
1735,1736, Approved
1736,1737, Approved
1737,1738, Approved
1738,1739, Approved
1739,1740, Approved
1740,1741, Approved
1741,1742, Approved
1742,1743, Approved
1743,1744, Approved
1744,1745, Approved
1745,1746, Approved
1746,1747, Approved
1747,1748, Approved
1748,1749, Approved
1749,1750, Approved
1750,1751, Approved
1751,1752, Approved
1752,1753, Approved
1753,1754, Approved
1754,1755, Approved
1755,1756, Approved
1756,1757, Approved
1757,1758, Approved
1758,1759, Approved
1759,1760, Approved
1760,1761, Approved
1761,1762, Approved
1762,1763, Approved
1763,1764, Approved
1764,1765, Rejected
1765,1766, Approved
1766,1767, Approved
1767,1768, Approved
1768,1769, Approved
1769,1770, Approved
1770,1771, Approved
1771,1772, Approved
1772,1773, Approved
1773,1774, Approved
1774,1775, Approved
1775,1776, Approved
1776,1777, Approved
1777,1778, Approved
1778,1779, Approved
1779,1780, Approved
1780,1781, Approved
1781,1782, Approved
1782,1783, Approved
1783,1784, Approved
1784,1785, Approved
1785,1786, Approved
1786,1787, Approved
1787,1788, Approved
1788,1789, Approved
1789,1790, Approved
1790,1791, Approved
1791,1792, Approved
1792,1793, Approved
1793,1794, Approved
1794,1795, Approved
1795,1796, Approved
1796,1797, Approved
1797,1798, Approved
1798,1799, Approved
1799,1800, Approved
1800,1801, Approved
1801,1802, Approved
1802,1803, Approved
1803,1804, Approved
1804,1805, Approved
1805,1806, Approved
1806,1807, Approved
1807,1808, Approved
1808,1809, Approved
1809,1810, Approved
1810,1811, Approved
1811,1812, Approved
1812,1813, Approved
1813,1814, Approved
1814,1815, Approved
1815,1816, Approved
1816,1817, Approved
1817,1818, Approved
1818,1819, Approved
1819,1820, Approved
1820,1821, Approved
1821,1822, Approved
1822,1823, Approved
1823,1824, Approved
1824,1825, Approved
1825,1826, Approved
1826,1827, Approved
1827,1828, Approved
1828,1829, Approved
1829,1830, Approved
1830,1831, Approved
1831,1832, Approved
1832,1833, Approved
1833,1834, Approved
1834,1835, Approved
1835,1836, Approved
1836,1837, Approved
1837,1838, Approved
1838,1839, Approved
1839,1840, Approved
1840,1841, Approved
1841,1842, Approved
1842,1843, Approved
1843,1844, Approved
1844,1845, Approved
1845,1846, Approved
1846,1847, Approved
1847,1848, Approved
1848,1849, Approved
1849,1850, Approved
1850,1851, Approved
1851,1852, Approved
1852,1853, Approved
1853,1854, Approved
1854,1855, Approved
1855,1856, Approved
1856,1857, Approved
1857,1858, Approved
1858,1859, Approved
1859,1860, Approved
1860,1861, Approved
1861,1862, Approved
1862,1863, Approved
1863,1864, Approved
1864,1865, Approved
1865,1866, Approved
1866,1867, Rejected
1867,1868, Approved
1868,1869, Approved
1869,1870, Approved
1870,1871, Approved
1871,1872, Approved
1872,1873, Approved
1873,1874, Approved
1874,1875, Approved
1875,1876, Approved
1876,1877, Approved
1877,1878, Approved
1878,1879, Approved
1879,1880, Approved
1880,1881, Approved
1881,1882, Approved
1882,1883, Approved
1883,1884, Approved
1884,1885, Approved
1885,1886, Approved
1886,1887, Approved
1887,1888, Approved
1888,1889, Approved
1889,1890, Approved
1890,1891, Approved
1891,1892, Approved
1892,1893, Approved
1893,1894, Approved
1894,1895, Approved
1895,1896, Approved
1896,1897, Approved
1897,1898, Approved
1898,1899, Approved
1899,1900, Approved
1900,1901, Approved
1901,1902, Approved
1902,1903, Approved
1903,1904, Approved
1904,1905, Approved
1905,1906, Approved
1906,1907, Approved
1907,1908, Approved
1908,1909, Approved
1909,1910, Approved
1910,1911, Approved
1911,1912, Approved
1912,1913, Approved
1913,1914, Approved
1914,1915, Approved
1915,1916, Approved
1916,1917, Approved
1917,1918, Approved
1918,1919, Approved
1919,1920, Rejected
1920,1921, Approved
1921,1922, Approved
1922,1923, Approved
1923,1924, Approved
1924,1925, Approved
1925,1926, Approved
1926,1927, Approved
1927,1928, Approved
1928,1929, Approved
1929,1930, Approved
1930,1931, Approved
1931,1932, Approved
1932,1933, Rejected
1933,1934, Approved
1934,1935, Approved
1935,1936, Approved
1936,1937, Approved
1937,1938, Approved
1938,1939, Approved
1939,1940, Approved
1940,1941, Approved
1941,1942, Approved
1942,1943, Approved
1943,1944, Approved
1944,1945, Approved
1945,1946, Approved
1946,1947, Approved
1947,1948, Approved
1948,1949, Approved
1949,1950, Approved
1950,1951, Approved
1951,1952, Approved
1952,1953, Approved
1953,1954, Approved
1954,1955, Approved
1955,1956, Approved
1956,1957, Approved
1957,1958, Approved
1958,1959, Approved
1959,1960, Approved
1960,1961, Approved
1961,1962, Approved
1962,1963, Approved
1963,1964, Approved
1964,1965, Approved
1965,1966, Approved
1966,1967, Approved
1967,1968, Approved
1968,1969, Approved
1969,1970, Approved
1970,1971, Approved
1971,1972, Approved
1972,1973, Rejected
1973,1974, Approved
1974,1975, Approved
1975,1976, Approved
1976,1977, Approved
1977,1978, Approved
1978,1979, Approved
1979,1980, Approved
1980,1981, Approved
1981,1982, Approved
1982,1983, Approved
1983,1984, Approved
1984,1985, Approved
1985,1986, Approved
1986,1987, Approved
1987,1988, Approved
1988,1989, Approved
1989,1990, Approved
1990,1991, Approved
1991,1992, Approved
1992,1993, Approved
1993,1994, Approved
1994,1995, Approved
1995,1996, Approved
1996,1997, Approved
1997,1998, Approved
1998,1999, Approved
1999,2000, Approved
2000,2001, Approved
2001,2002, Approved
2002,2003, Approved
2003,2004, Approved
2004,2005, Approved
2005,2006, Approved
2006,2007, Approved
2007,2008, Approved
2008,2009, Approved
2009,2010, Approved
2010,2011, Approved
2011,2012, Approved
2012,2013, Approved
2013,2014, Approved
2014,2015, Approved
2015,2016, Approved
2016,2017, Approved
2017,2018, Approved
2018,2019, Approved
2019,2020, Approved
2020,2021, Approved
2021,2022, Approved
2022,2023, Approved
2023,2024, Approved
2024,2025, Approved
2025,2026, Approved
2026,2027, Approved
2027,2028, Approved
2028,2029, Approved
2029,2030, Approved
2030,2031, Approved
2031,2032, Approved
2032,2033, Approved
2033,2034, Approved
2034,2035, Approved
2035,2036, Approved
2036,2037, Approved
2037,2038, Approved
2038,2039, Approved
2039,2040, Approved
2040,2041, Approved
2041,2042, Approved
2042,2043, Approved
2043,2044, Approved
2044,2045, Approved
2045,2046, Approved
2046,2047, Approved
2047,2048, Approved
2048,2049, Approved
2049,2050, Approved
2050,2051, Approved
2051,2052, Approved
2052,2053, Approved
2053,2054, Approved
2054,2055, Approved
2055,2056, Approved
2056,2057, Approved
2057,2058, Approved
2058,2059, Approved
2059,2060, Approved
2060,2061, Approved
2061,2062, Approved
2062,2063, Approved
2063,2064, Approved
2064,2065, Approved
2065,2066, Approved
2066,2067, Approved
2067,2068, Approved
2068,2069, Approved
2069,2070, Approved
2070,2071, Approved
2071,2072, Approved
2072,2073, Approved
2073,2074, Approved
2074,2075, Approved
2075,2076, Approved
2076,2077, Approved
2077,2078, Approved
2078,2079, Approved
2079,2080, Approved
2080,2081, Approved
2081,2082, Approved
2082,2083, Approved
2083,2084, Approved
2084,2085, Approved
2085,2086, Approved
2086,2087, Approved
2087,2088, Approved
2088,2089, Approved
2089,2090, Approved
2090,2091, Approved
2091,2092, Approved
2092,2093, Approved
2093,2094, Approved
2094,2095, Approved
2095,2096, Approved
2096,2097, Approved
2097,2098, Approved
2098,2099, Approved
2099,2100, Approved
2100,2101, Approved
2101,2102, Approved
2102,2103, Approved
2103,2104, Approved
2104,2105, Approved
2105,2106, Approved
2106,2107, Rejected
2107,2108, Approved
2108,2109, Approved
2109,2110, Approved
2110,2111, Approved
2111,2112, Approved
2112,2113, Approved
2113,2114, Approved
2114,2115, Approved
2115,2116, Approved
2116,2117, Approved
2117,2118, Approved
2118,2119, Approved
2119,2120, Approved
2120,2121, Approved
2121,2122, Approved
2122,2123, Approved
2123,2124, Approved
2124,2125, Approved
2125,2126, Approved
2126,2127, Approved
2127,2128, Approved
2128,2129, Approved
2129,2130, Approved
2130,2131, Approved
2131,2132, Approved
2132,2133, Approved
2133,2134, Approved
2134,2135, Approved
2135,2136, Approved
2136,2137, Approved
2137,2138, Approved
2138,2139, Approved
2139,2140, Approved
2140,2141, Approved
2141,2142, Approved
2142,2143, Approved
2143,2144, Approved
2144,2145, Approved
2145,2146, Approved
2146,2147, Approved
2147,2148, Approved
2148,2149, Approved
2149,2150, Approved
2150,2151, Approved
2151,2152, Approved
2152,2153, Approved
2153,2154, Approved
2154,2155, Approved
2155,2156, Approved
2156,2157, Approved
2157,2158, Approved
2158,2159, Approved
2159,2160, Approved
2160,2161, Approved
2161,2162, Approved
2162,2163, Approved
2163,2164, Approved
2164,2165, Approved
2165,2166, Approved
2166,2167, Approved
2167,2168, Approved
2168,2169, Approved
2169,2170, Approved
2170,2171, Approved
2171,2172, Approved
2172,2173, Approved
2173,2174, Approved
2174,2175, Approved
2175,2176, Approved
2176,2177, Approved
2177,2178, Approved
2178,2179, Approved
2179,2180, Approved
2180,2181, Approved
2181,2182, Approved
2182,2183, Approved
2183,2184, Approved
2184,2185, Approved
2185,2186, Approved
2186,2187, Approved
2187,2188, Approved
2188,2189, Approved
2189,2190, Approved
2190,2191, Approved
2191,2192, Approved
2192,2193, Approved
2193,2194, Approved
2194,2195, Approved
2195,2196, Approved
2196,2197, Approved
2197,2198, Approved
2198,2199, Approved
2199,2200, Approved
2200,2201, Approved
2201,2202, Approved
2202,2203, Approved
2203,2204, Approved
2204,2205, Approved
2205,2206, Approved
2206,2207, Approved
2207,2208, Approved
2208,2209, Approved
2209,2210, Approved
2210,2211, Approved
2211,2212, Approved
2212,2213, Approved
2213,2214, Approved
2214,2215, Approved
2215,2216, Approved
2216,2217, Approved
2217,2218, Approved
2218,2219, Approved
2219,2220, Approved
2220,2221, Approved
2221,2222, Approved
2222,2223, Approved
2223,2224, Approved
2224,2225, Approved
2225,2226, Approved
2226,2227, Approved
2227,2228, Approved
2228,2229, Approved
2229,2230, Approved
2230,2231, Approved
2231,2232, Approved
2232,2233, Approved
2233,2234, Approved
2234,2235, Approved
2235,2236, Approved
2236,2237, Approved
2237,2238, Approved
2238,2239, Approved
2239,2240, Approved
2240,2241, Approved
2241,2242, Approved
2242,2243, Approved
2243,2244, Approved
2244,2245, Approved
2245,2246, Approved
2246,2247, Approved
2247,2248, Approved
2248,2249, Approved
2249,2250, Approved
2250,2251, Approved
2251,2252, Approved
2252,2253, Approved
2253,2254, Approved
2254,2255, Approved
2255,2256, Approved
2256,2257, Approved
2257,2258, Approved
2258,2259, Approved
2259,2260, Approved
2260,2261, Approved
2261,2262, Approved
2262,2263, Approved
2263,2264, Approved
2264,2265, Approved
2265,2266, Approved
2266,2267, Approved
2267,2268, Approved
2268,2269, Approved
2269,2270, Approved
2270,2271, Approved
2271,2272, Approved
2272,2273, Approved
2273,2274, Approved
2274,2275, Approved
2275,2276, Approved
2276,2277, Approved
2277,2278, Approved
2278,2279, Approved
2279,2280, Approved
2280,2281, Approved
2281,2282, Approved
2282,2283, Approved
2283,2284, Approved
2284,2285, Approved
2285,2286, Approved
2286,2287, Approved
2287,2288, Approved
2288,2289, Approved
2289,2290, Approved
2290,2291, Approved
2291,2292, Approved
2292,2293, Approved
2293,2294, Approved
2294,2295, Approved
2295,2296, Approved
2296,2297, Approved
2297,2298, Approved
2298,2299, Approved
2299,2300, Rejected
2300,2301, Approved
2301,2302, Approved
2302,2303, Approved
2303,2304, Approved
2304,2305, Approved
2305,2306, Approved
2306,2307, Approved
2307,2308, Approved
2308,2309, Approved
2309,2310, Approved
2310,2311, Approved
2311,2312, Approved
2312,2313, Approved
2313,2314, Approved
2314,2315, Approved
2315,2316, Approved
2316,2317, Approved
2317,2318, Approved
2318,2319, Approved
2319,2320, Approved
2320,2321, Approved
2321,2322, Approved
2322,2323, Rejected
2323,2324, Approved
2324,2325, Approved
2325,2326, Approved
2326,2327, Approved
2327,2328, Approved
2328,2329, Approved
2329,2330, Approved
2330,2331, Approved
2331,2332, Approved
2332,2333, Approved
2333,2334, Approved
2334,2335, Approved
2335,2336, Approved
2336,2337, Approved
2337,2338, Approved
2338,2339, Approved
2339,2340, Approved
2340,2341, Approved
2341,2342, Approved
2342,2343, Approved
2343,2344, Approved
2344,2345, Approved
2345,2346, Approved
2346,2347, Approved
2347,2348, Approved
2348,2349, Approved
2349,2350, Approved
2350,2351, Approved
2351,2352, Approved
2352,2353, Approved
2353,2354, Approved
2354,2355, Approved
2355,2356, Approved
2356,2357, Approved
2357,2358, Approved
2358,2359, Approved
2359,2360, Approved
2360,2361, Approved
2361,2362, Approved
2362,2363, Approved
2363,2364, Approved
2364,2365, Approved
2365,2366, Approved
2366,2367, Approved
2367,2368, Approved
2368,2369, Approved
2369,2370, Approved
2370,2371, Approved
2371,2372, Approved
2372,2373, Approved
2373,2374, Approved
2374,2375, Approved
2375,2376, Approved
2376,2377, Approved
2377,2378, Approved
2378,2379, Approved
2379,2380, Approved
2380,2381, Approved
2381,2382, Approved
2382,2383, Approved
2383,2384, Approved
2384,2385, Approved
2385,2386, Approved
2386,2387, Approved
2387,2388, Approved
2388,2389, Approved
2389,2390, Approved
2390,2391, Approved
2391,2392, Approved
2392,2393, Approved
2393,2394, Approved
2394,2395, Approved
2395,2396, Approved
2396,2397, Approved
2397,2398, Approved
2398,2399, Approved
2399,2400, Approved
2400,2401, Approved
2401,2402, Approved
2402,2403, Approved
2403,2404, Approved
2404,2405, Approved
2405,2406, Approved
2406,2407, Approved
2407,2408, Approved
2408,2409, Approved
2409,2410, Approved
2410,2411, Approved
2411,2412, Approved
2412,2413, Approved
2413,2414, Approved
2414,2415, Approved
2415,2416, Approved
2416,2417, Approved
2417,2418, Approved
2418,2419, Approved
2419,2420, Approved
2420,2421, Approved
2421,2422, Approved
2422,2423, Approved
2423,2424, Approved
2424,2425, Approved
2425,2426, Approved
2426,2427, Approved
2427,2428, Approved
2428,2429, Approved
2429,2430, Approved
2430,2431, Approved
2431,2432, Approved
2432,2433, Approved
2433,2434, Approved
2434,2435, Approved
2435,2436, Approved
2436,2437, Approved
2437,2438, Approved
2438,2439, Approved
2439,2440, Approved
2440,2441, Approved
2441,2442, Approved
2442,2443, Approved
2443,2444, Approved
2444,2445, Approved
2445,2446, Approved
2446,2447, Approved
2447,2448, Approved
2448,2449, Approved
2449,2450, Approved
2450,2451, Approved
2451,2452, Approved
2452,2453, Approved
2453,2454, Approved
2454,2455, Approved
2455,2456, Approved
2456,2457, Approved
2457,2458, Approved
2458,2459, Approved
2459,2460, Approved
2460,2461, Approved
2461,2462, Approved
2462,2463, Approved
2463,2464, Approved
2464,2465, Approved
2465,2466, Approved
2466,2467, Approved
2467,2468, Approved
2468,2469, Approved
2469,2470, Approved
2470,2471, Approved
2471,2472, Approved
2472,2473, Approved
2473,2474, Approved
2474,2475, Approved
2475,2476, Approved
2476,2477, Approved
2477,2478, Approved
2478,2479, Approved
2479,2480, Approved
2480,2481, Approved
2481,2482, Approved
2482,2483, Approved
2483,2484, Approved
2484,2485, Approved
2485,2486, Approved
2486,2487, Approved
2487,2488, Approved
2488,2489, Approved
2489,2490, Approved
2490,2491, Approved
2491,2492, Approved
2492,2493, Approved
2493,2494, Approved
2494,2495, Approved
2495,2496, Approved
2496,2497, Approved
2497,2498, Approved
2498,2499, Approved
2499,2500, Approved
2500,2501, Approved
2501,2502, Approved
2502,2503, Approved
2503,2504, Approved
2504,2505, Approved
2505,2506, Approved
2506,2507, Approved
2507,2508, Approved
2508,2509, Approved
2509,2510, Approved
2510,2511, Approved
2511,2512, Approved
2512,2513, Approved
2513,2514, Approved
2514,2515, Approved
2515,2516, Approved
2516,2517, Approved
2517,2518, Approved
2518,2519, Approved
2519,2520, Approved
2520,2521, Approved
2521,2522, Approved
2522,2523, Approved
2523,2524, Approved
2524,2525, Approved
2525,2526, Approved
2526,2527, Approved
2527,2528, Approved
2528,2529, Approved
2529,2530, Approved
2530,2531, Approved
2531,2532, Approved
2532,2533, Approved
2533,2534, Approved
2534,2535, Approved
2535,2536, Approved
2536,2537, Approved
2537,2538, Approved
2538,2539, Approved
2539,2540, Approved
2540,2541, Approved
2541,2542, Approved
2542,2543, Approved
2543,2544, Approved
2544,2545, Approved
2545,2546, Approved
2546,2547, Approved
2547,2548, Approved
2548,2549, Approved
2549,2550, Approved
2550,2551, Approved
2551,2552, Approved
2552,2553, Approved
2553,2554, Approved
2554,2555, Approved
2555,2556, Approved
2556,2557, Approved
2557,2558, Approved
2558,2559, Approved
2559,2560, Approved
2560,2561, Approved
2561,2562, Approved
2562,2563, Approved
2563,2564, Approved
2564,2565, Approved
2565,2566, Approved
2566,2567, Approved
2567,2568, Approved
2568,2569, Approved
2569,2570, Approved
2570,2571, Approved
2571,2572, Approved
2572,2573, Approved
2573,2574, Approved
2574,2575, Approved
2575,2576, Approved
2576,2577, Approved
2577,2578, Approved
2578,2579, Approved
2579,2580, Approved
2580,2581, Approved
2581,2582, Approved
2582,2583, Approved
2583,2584, Approved
2584,2585, Approved
2585,2586, Approved
2586,2587, Approved
2587,2588, Approved
2588,2589, Approved
2589,2590, Approved
2590,2591, Approved
2591,2592, Approved
2592,2593, Approved
2593,2594, Approved
2594,2595, Approved
2595,2596, Approved
2596,2597, Approved
2597,2598, Approved
2598,2599, Approved
2599,2600, Approved
2600,2601, Approved
2601,2602, Approved
2602,2603, Approved
2603,2604, Approved
2604,2605, Approved
2605,2606, Approved
2606,2607, Approved
2607,2608, Approved
2608,2609, Approved
2609,2610, Approved
2610,2611, Approved
2611,2612, Approved
2612,2613, Approved
2613,2614, Approved
2614,2615, Rejected
2615,2616, Approved
2616,2617, Approved
2617,2618, Approved
2618,2619, Approved
2619,2620, Approved
2620,2621, Approved
2621,2622, Approved
2622,2623, Approved
2623,2624, Approved
2624,2625, Approved
2625,2626, Approved
2626,2627, Approved
2627,2628, Approved
2628,2629, Approved
2629,2630, Approved
2630,2631, Approved
2631,2632, Approved
2632,2633, Approved
2633,2634, Approved
2634,2635, Approved
2635,2636, Approved
2636,2637, Approved
2637,2638, Approved
2638,2639, Approved
2639,2640, Approved
2640,2641, Approved
2641,2642, Approved
2642,2643, Approved
2643,2644, Approved
2644,2645, Approved
2645,2646, Approved
2646,2647, Approved
2647,2648, Approved
2648,2649, Approved
2649,2650, Approved
2650,2651, Approved
2651,2652, Approved
2652,2653, Approved
2653,2654, Approved
2654,2655, Approved
2655,2656, Approved
2656,2657, Approved
2657,2658, Approved
2658,2659, Approved
2659,2660, Approved
2660,2661, Approved
2661,2662, Approved
2662,2663, Approved
2663,2664, Approved
2664,2665, Approved
2665,2666, Approved
2666,2667, Approved
2667,2668, Approved
2668,2669, Approved
2669,2670, Approved
2670,2671, Approved
2671,2672, Approved
2672,2673, Approved
2673,2674, Approved
2674,2675, Approved
2675,2676, Approved
2676,2677, Approved
2677,2678, Approved
2678,2679, Approved
2679,2680, Approved
2680,2681, Approved
2681,2682, Approved
2682,2683, Approved
2683,2684, Approved
2684,2685, Approved
2685,2686, Approved
2686,2687, Approved
2687,2688, Approved
2688,2689, Approved
2689,2690, Approved
2690,2691, Approved
2691,2692, Approved
2692,2693, Approved
2693,2694, Rejected
2694,2695, Approved
2695,2696, Approved
2696,2697, Approved
2697,2698, Approved
2698,2699, Approved
2699,2700, Approved
2700,2701, Rejected
2701,2702, Approved
2702,2703, Approved
2703,2704, Approved
2704,2705, Approved
2705,2706, Approved
2706,2707, Approved
2707,2708, Approved
2708,2709, Approved
2709,2710, Approved
2710,2711, Approved
2711,2712, Approved
2712,2713, Approved
2713,2714, Approved
2714,2715, Approved
2715,2716, Approved
2716,2717, Approved
2717,2718, Approved
2718,2719, Approved
2719,2720, Approved
2720,2721, Approved
2721,2722, Approved
2722,2723, Approved
2723,2724, Approved
2724,2725, Approved
2725,2726, Approved
2726,2727, Approved
2727,2728, Approved
2728,2729, Approved
2729,2730, Approved
2730,2731, Approved
2731,2732, Rejected
2732,2733, Approved
2733,2734, Approved
2734,2735, Approved
2735,2736, Approved
2736,2737, Approved
2737,2738, Approved
2738,2739, Approved
2739,2740, Approved
2740,2741, Approved
2741,2742, Approved
2742,2743, Approved
2743,2744, Approved
2744,2745, Approved
2745,2746, Approved
2746,2747, Approved
2747,2748, Approved
2748,2749, Approved
2749,2750, Approved
2750,2751, Approved
2751,2752, Approved
2752,2753, Rejected
2753,2754, Approved
2754,2755, Approved
2755,2756, Approved
2756,2757, Approved
2757,2758, Approved
2758,2759, Approved
2759,2760, Approved
2760,2761, Approved
2761,2762, Approved
2762,2763, Approved
2763,2764, Approved
2764,2765, Approved
2765,2766, Approved
2766,2767, Approved
2767,2768, Approved
2768,2769, Approved
2769,2770, Approved
2770,2771, Approved
2771,2772, Approved
2772,2773, Approved
2773,2774, Approved
2774,2775, Approved
2775,2776, Approved
2776,2777, Approved
2777,2778, Approved
2778,2779, Approved
2779,2780, Approved
2780,2781, Approved
2781,2782, Approved
2782,2783, Approved
2783,2784, Approved
2784,2785, Approved
2785,2786, Approved
2786,2787, Approved
2787,2788, Approved
2788,2789, Approved
2789,2790, Approved
2790,2791, Approved
2791,2792, Approved
2792,2793, Approved
2793,2794, Approved
2794,2795, Approved
2795,2796, Approved
2796,2797, Approved
2797,2798, Approved
2798,2799, Approved
2799,2800, Approved
2800,2801, Approved
2801,2802, Approved
2802,2803, Approved
2803,2804, Approved
2804,2805, Approved
2805,2806, Approved
2806,2807, Approved
2807,2808, Approved
2808,2809, Approved
2809,2810, Approved
2810,2811, Approved
2811,2812, Approved
2812,2813, Approved
2813,2814, Approved
2814,2815, Approved
2815,2816, Approved
2816,2817, Approved
2817,2818, Approved
2818,2819, Approved
2819,2820, Approved
2820,2821, Approved
2821,2822, Approved
2822,2823, Approved
2823,2824, Approved
2824,2825, Approved
2825,2826, Approved
2826,2827, Approved
2827,2828, Approved
2828,2829, Approved
2829,2830, Approved
2830,2831, Approved
2831,2832, Approved
2832,2833, Approved
2833,2834, Approved
2834,2835, Approved
2835,2836, Rejected
2836,2837, Approved
2837,2838, Approved
2838,2839, Approved
2839,2840, Approved
2840,2841, Approved
2841,2842, Approved
2842,2843, Approved
2843,2844, Approved
2844,2845, Approved
2845,2846, Approved
2846,2847, Approved
2847,2848, Approved
2848,2849, Approved
2849,2850, Approved
2850,2851, Approved
2851,2852, Approved
2852,2853, Approved
2853,2854, Approved
2854,2855, Approved
2855,2856, Approved
2856,2857, Approved
2857,2858, Approved
2858,2859, Approved
2859,2860, Approved
2860,2861, Approved
2861,2862, Approved
2862,2863, Approved
2863,2864, Approved
2864,2865, Approved
2865,2866, Approved
2866,2867, Approved
2867,2868, Approved
2868,2869, Approved
2869,2870, Approved
2870,2871, Approved
2871,2872, Approved
2872,2873, Approved
2873,2874, Approved
2874,2875, Approved
2875,2876, Approved
2876,2877, Approved
2877,2878, Approved
2878,2879, Approved
2879,2880, Approved
2880,2881, Approved
2881,2882, Approved
2882,2883, Approved
2883,2884, Rejected
2884,2885, Approved
2885,2886, Approved
2886,2887, Approved
2887,2888, Approved
2888,2889, Approved
2889,2890, Approved
2890,2891, Approved
2891,2892, Approved
2892,2893, Approved
2893,2894, Approved
2894,2895, Approved
2895,2896, Approved
2896,2897, Approved
2897,2898, Approved
2898,2899, Approved
2899,2900, Approved
2900,2901, Approved
2901,2902, Approved
2902,2903, Approved
2903,2904, Approved
2904,2905, Approved
2905,2906, Approved
2906,2907, Approved
2907,2908, Approved
2908,2909, Approved
2909,2910, Approved
2910,2911, Approved
2911,2912, Approved
2912,2913, Approved
2913,2914, Approved
2914,2915, Approved
2915,2916, Approved
2916,2917, Approved
2917,2918, Approved
2918,2919, Approved
2919,2920, Approved
2920,2921, Approved
2921,2922, Approved
2922,2923, Approved
2923,2924, Approved
2924,2925, Approved
2925,2926, Approved
2926,2927, Approved
2927,2928, Approved
2928,2929, Approved
2929,2930, Approved
2930,2931, Approved
2931,2932, Approved
2932,2933, Approved
2933,2934, Approved
2934,2935, Approved
2935,2936, Approved
2936,2937, Approved
2937,2938, Rejected
2938,2939, Approved
2939,2940, Approved
2940,2941, Approved
2941,2942, Approved
2942,2943, Approved
2943,2944, Approved
2944,2945, Approved
2945,2946, Approved
2946,2947, Approved
2947,2948, Approved
2948,2949, Approved
2949,2950, Approved
2950,2951, Approved
2951,2952, Approved
2952,2953, Approved
2953,2954, Approved
2954,2955, Approved
2955,2956, Approved
2956,2957, Approved
2957,2958, Approved
2958,2959, Approved
2959,2960, Approved
2960,2961, Approved
2961,2962, Approved
2962,2963, Approved
2963,2964, Rejected
2964,2965, Approved
2965,2966, Approved
2966,2967, Approved
2967,2968, Approved
2968,2969, Approved
2969,2970, Approved
2970,2971, Approved
2971,2972, Approved
2972,2973, Approved
2973,2974, Approved
2974,2975, Approved
2975,2976, Approved
2976,2977, Approved
2977,2978, Approved
2978,2979, Approved
2979,2980, Approved
2980,2981, Approved
2981,2982, Approved
2982,2983, Approved
2983,2984, Approved
2984,2985, Approved
2985,2986, Approved
2986,2987, Approved
2987,2988, Approved
2988,2989, Approved
2989,2990, Approved
